"benchmark_log_id";"case_id";"event_index";"activity";"start_time";"end_time";"role";"resource";"text_content";"word_count";"template_id";"template_family";"slot_schema_json";"slot_values_json";"is_deviation";"deviation_type";"ground_truth_next_activity";"process_id";"regime"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00122";"6";"Issue order";"2026-01-29 15:43:00";"2026-01-29 15:52:00";"Procurement Officer";"Nuno Pinto";"Order ORD.2026.00012229 was issued for process PROC.2026.00012225. The order document reflects the validated request, the authorized expenditure, and the recorded financial commitment, and it is now available to support communication with the requester and the completion of the procurement procedure.";"44";"ORD_T1";"ORD";"[""ORDER_ID"", ""PROCESS_ID""]";"{""ORDER_ID"": ""ORD.2026.00012229"", ""PROCESS_ID"": ""PROC.2026.00012225""}";"0";"none";"Notify requester";"PROC.2026.00012225";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00122";"7";"Notify requester";"2026-01-29 16:29:00";"2026-01-29 16:40:00";"Administrative Officer";"Ana Silva";"Requester Alice Martins was notified about the outcome of process PROC.2026.00012225. The communication includes the relevant administrative information and confirms that the preceding validation, authorization, commitment, and order activities have been completed, allowing the process to move toward closure.";"41";"NOT_T1";"NOT";"[""PROCESS_ID"", ""REQUESTER""]";"{""PROCESS_ID"": ""PROC.2026.00012225"", ""REQUESTER"": ""Alice Martins""}";"0";"none";"Close";"PROC.2026.00012225";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00122";"8";"Close";"2026-01-29 17:39:00";"2026-01-29 18:12:00";"Administrative Officer";"Ana Silva";"Process PROC.2026.00012225 was closed and archived after completion of the required administrative, financial, and notification activities. No additional action is pending in the workflow, and the case history contains the necessary evidence to support future consultation or audit requirements.";"41";"CLO_T1";"CLO";"[""PROCESS_ID""]";"{""PROCESS_ID"": ""PROC.2026.00012225""}";"0";"none";"<END>";"PROC.2026.00012225";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00128";"1";"Register request";"2026-01-30 09:49:00";"2026-01-30 10:11:00";"Administrative Officer";"João Ribeiro";"Request PROC.2026.00012866 was registered by Alice Martins for project Secure Archive, with an estimated amount of 5.603,75€. The case was opened with the available administrative information, assigned to the competent service, and prepared for subsequent validation of documents, budget information, and process eligibility.";"47";"REG_T1";"REG";"[""AMOUNT"", ""PROCESS_ID"", ""PROJECT"", ""REQUESTER""]";"{""AMOUNT"": ""5.603,75€"", ""PROCESS_ID"": ""PROC.2026.00012866"", ""PROJECT"": ""Secure Archive"", ""REQUESTER"": ""Alice Martins""}";"0";"none";"Validate request";"PROC.2026.00012866";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00128";"2";"Validate request";"2026-01-30 10:56:00";"2026-01-30 11:09:00";"Case Manager";"Carla Almeida";"The request PROC.2026.00012866 was validated on the basis of the submitted administrative elements. The information available in the case is sufficient to continue the workflow, allowing the process to proceed to budget checking without requiring additional clarification from the requester at this stage.";"45";"VAL_T1";"VAL";"[""PROCESS_ID""]";"{""PROCESS_ID"": ""PROC.2026.00012866""}";"0";"none";"Check budget";"PROC.2026.00012866";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00128";"3";"Check budget";"2026-01-30 11:33:00";"2026-01-30 11:46:00";"Financial Officer";"Sofia Lopes";"Budget availability was confirmed for process PROC.2026.00012866, in the amount of 5.603,75€, under budget record BUD.2026.00012827. The financial information was checked against the registered request, and no budgetary obstacle was identified for continuing the authorization and commitment stages.";"44";"BUD_T1";"BUD";"[""AMOUNT"", ""BUDGET_ID"", ""PROCESS_ID""]";"{""AMOUNT"": ""5.603,75€"", ""BUDGET_ID"": ""BUD.2026.00012827"", ""PROCESS_ID"": ""PROC.2026.00012866""}";"0";"none";"Authorize expense";"PROC.2026.00012866";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00128";"4";"Authorize expense";"2026-01-30 12:06:00";"2026-01-30 12:37:00";"Director";"Teresa Moreira";"Expense authorization is granted for process PROC.2026.00012866, corresponding to the amount of 5.603,75€. The decision is supported by the previously validated information and by the applicable legal reference DL 18/2008, allowing the financial commitment to be generated.";"41";"AUT_T2";"AUT";"[""AMOUNT"", ""LEGAL_REF"", ""PROCESS_ID""]";"{""AMOUNT"": ""5.603,75€"", ""LEGAL_REF"": ""DL 18/2008"", ""PROCESS_ID"": ""PROC.2026.00012866""}";"0";"none";"Commit expense";"PROC.2026.00012866";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00128";"5";"Commit expense";"2026-01-30 13:03:00";"2026-01-30 13:13:00";"Financial Officer";"Luís Ferreira";"Commitment COM.2026.00012853 was generated for process PROC.2026.00012866, in the amount of 5.603,75€. The commitment records the authorized expenditure in the financial system and confirms that the process has the necessary budgetary support to proceed to the order or contract stage.";"46";"COM_T1";"COM";"[""AMOUNT"", ""COMMITMENT_ID"", ""PROCESS_ID""]";"{""AMOUNT"": ""5.603,75€"", ""COMMITMENT_ID"": ""COM.2026.00012853"", ""PROCESS_ID"": ""PROC.2026.00012866""}";"0";"none";"Issue order";"PROC.2026.00012866";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00128";"6";"Issue order";"2026-01-30 14:19:00";"2026-01-30 14:54:00";"Procurement Officer";"Beatriz Correia";"Order ORD.2026.00012810 was issued for process PROC.2026.00012866. The order document reflects the validated request, the authorized expenditure, and the recorded financial commitment, and it is now available to support communication with the requester and the completion of the procurement procedure.";"44";"ORD_T1";"ORD";"[""ORDER_ID"", ""PROCESS_ID""]";"{""ORDER_ID"": ""ORD.2026.00012810"", ""PROCESS_ID"": ""PROC.2026.00012866""}";"0";"none";"Notify requester";"PROC.2026.00012866";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00128";"7";"Notify requester";"2026-01-30 15:16:00";"2026-01-30 15:38:00";"Administrative Officer";"Ana Silva";"Requester Alice Martins was notified about the outcome of process PROC.2026.00012866. The communication includes the relevant administrative information and confirms that the preceding validation, authorization, commitment, and order activities have been completed, allowing the process to move toward closure.";"41";"NOT_T1";"NOT";"[""PROCESS_ID"", ""REQUESTER""]";"{""PROCESS_ID"": ""PROC.2026.00012866"", ""REQUESTER"": ""Alice Martins""}";"0";"none";"Close";"PROC.2026.00012866";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00128";"8";"Close";"2026-01-30 16:26:00";"2026-01-30 16:34:00";"Administrative Officer";"Ana Silva";"Administrative closure was recorded for process PROC.2026.00012866. The case has completed the prescribed sequence of validation, budget verification, authorization, commitment, order issuing, and notification, and it is now considered finalized for operational and reporting purposes.";"37";"CLO_T2";"CLO";"[""PROCESS_ID""]";"{""PROCESS_ID"": ""PROC.2026.00012866""}";"0";"none";"<END>";"PROC.2026.00012866";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00137";"1";"Register request";"2026-02-01 11:09:00";"2026-02-01 11:28:00";"Administrative Officer";"João Ribeiro";"Request PROC.2026.00013739 was registered by Bruno Costa for project Secure Archive, with an estimated amount of 1.710,50€. The case was opened with the available administrative information, assigned to the competent service, and prepared for subsequent validation of documents, budget information, and process eligibility.";"47";"REG_T1";"REG";"[""AMOUNT"", ""PROCESS_ID"", ""PROJECT"", ""REQUESTER""]";"{""AMOUNT"": ""1.710,50€"", ""PROCESS_ID"": ""PROC.2026.00013739"", ""PROJECT"": ""Secure Archive"", ""REQUESTER"": ""Bruno Costa""}";"0";"none";"Validate request";"PROC.2026.00013739";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00137";"2";"Validate request";"2026-02-01 11:52:00";"2026-02-01 12:19:00";"Case Manager";"Paulo Santos";"The request PROC.2026.00013739 was validated on the basis of the submitted administrative elements. The information available in the case is sufficient to continue the workflow, allowing the process to proceed to budget checking without requiring additional clarification from the requester at this stage.";"45";"VAL_T1";"VAL";"[""PROCESS_ID""]";"{""PROCESS_ID"": ""PROC.2026.00013739""}";"0";"none";"Check budget";"PROC.2026.00013739";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00137";"3";"Check budget";"2026-02-01 12:53:00";"2026-02-01 13:14:00";"Financial Officer";"Luís Ferreira";"Budget availability was confirmed for process PROC.2026.00013739, in the amount of 1.710,50€, under budget record BUD.2026.00013777. The financial information was checked against the registered request, and no budgetary obstacle was identified for continuing the authorization and commitment stages.";"44";"BUD_T1";"BUD";"[""AMOUNT"", ""BUDGET_ID"", ""PROCESS_ID""]";"{""AMOUNT"": ""1.710,50€"", ""BUDGET_ID"": ""BUD.2026.00013777"", ""PROCESS_ID"": ""PROC.2026.00013739""}";"0";"none";"Authorize expense";"PROC.2026.00013739";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00137";"4";"Authorize expense";"2026-02-01 13:39:00";"2026-02-01 13:56:00";"Director";"Rui Carvalho";"I authorize the expense for process PROC.2026.00013739, in the amount of 1.710,50€, under the applicable reference Article 16. The authorization is issued after validation of the administrative and budgetary elements, enabling the process to continue to the commitment stage.";"43";"AUT_T1";"AUT";"[""AMOUNT"", ""LEGAL_REF"", ""PROCESS_ID""]";"{""AMOUNT"": ""1.710,50€"", ""LEGAL_REF"": ""Article 16"", ""PROCESS_ID"": ""PROC.2026.00013739""}";"0";"none";"Commit expense";"PROC.2026.00013739";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00137";"5";"Commit expense";"2026-02-01 14:58:00";"2026-02-01 15:17:00";"Financial Officer";"Sofia Lopes";"Commitment COM.2026.00013711 was generated for process PROC.2026.00013739, in the amount of 1.710,50€. The commitment records the authorized expenditure in the financial system and confirms that the process has the necessary budgetary support to proceed to the order or contract stage.";"46";"COM_T1";"COM";"[""AMOUNT"", ""COMMITMENT_ID"", ""PROCESS_ID""]";"{""AMOUNT"": ""1.710,50€"", ""COMMITMENT_ID"": ""COM.2026.00013711"", ""PROCESS_ID"": ""PROC.2026.00013739""}";"0";"none";"Issue order";"PROC.2026.00013739";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00137";"6";"Issue order";"2026-02-01 16:18:00";"2026-02-01 16:52:00";"Procurement Officer";"Beatriz Correia";"Order ORD.2026.00013746 was issued for process PROC.2026.00013739. The order document reflects the validated request, the authorized expenditure, and the recorded financial commitment, and it is now available to support communication with the requester and the completion of the procurement procedure.";"44";"ORD_T1";"ORD";"[""ORDER_ID"", ""PROCESS_ID""]";"{""ORDER_ID"": ""ORD.2026.00013746"", ""PROCESS_ID"": ""PROC.2026.00013739""}";"0";"none";"Notify requester";"PROC.2026.00013739";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00137";"7";"Notify requester";"2026-02-01 17:55:00";"2026-02-01 18:11:00";"Administrative Officer";"João Ribeiro";"Requester Bruno Costa was notified about the outcome of process PROC.2026.00013739. The communication includes the relevant administrative information and confirms that the preceding validation, authorization, commitment, and order activities have been completed, allowing the process to move toward closure.";"41";"NOT_T1";"NOT";"[""PROCESS_ID"", ""REQUESTER""]";"{""PROCESS_ID"": ""PROC.2026.00013739"", ""REQUESTER"": ""Bruno Costa""}";"0";"none";"Close";"PROC.2026.00013739";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00137";"8";"Close";"2026-02-01 18:49:00";"2026-02-01 19:02:00";"Administrative Officer";"Ana Silva";"Process PROC.2026.00013739 was closed and archived after completion of the required administrative, financial, and notification activities. No additional action is pending in the workflow, and the case history contains the necessary evidence to support future consultation or audit requirements.";"41";"CLO_T1";"CLO";"[""PROCESS_ID""]";"{""PROCESS_ID"": ""PROC.2026.00013739""}";"0";"none";"<END>";"PROC.2026.00013739";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00138";"1";"Register request";"2026-02-01 10:19:00";"2026-02-01 10:39:00";"Administrative Officer";"Ana Silva";"Request PROC.2026.00013836 was registered by Bruno Costa for project Student Portal, with an estimated amount of 7.357,75€. The case was opened with the available administrative information, assigned to the competent service, and prepared for subsequent validation of documents, budget information, and process eligibility.";"47";"REG_T1";"REG";"[""AMOUNT"", ""PROCESS_ID"", ""PROJECT"", ""REQUESTER""]";"{""AMOUNT"": ""7.357,75€"", ""PROCESS_ID"": ""PROC.2026.00013836"", ""PROJECT"": ""Student Portal"", ""REQUESTER"": ""Bruno Costa""}";"0";"none";"Validate request";"PROC.2026.00013836";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00138";"2";"Validate request";"2026-02-01 11:05:00";"2026-02-01 11:38:00";"Case Manager";"Carla Almeida";"The request PROC.2026.00013836 was validated on the basis of the submitted administrative elements. The information available in the case is sufficient to continue the workflow, allowing the process to proceed to budget checking without requiring additional clarification from the requester at this stage.";"45";"VAL_T1";"VAL";"[""PROCESS_ID""]";"{""PROCESS_ID"": ""PROC.2026.00013836""}";"0";"none";"Check budget";"PROC.2026.00013836";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00138";"3";"Check budget";"2026-02-01 12:30:00";"2026-02-01 12:44:00";"Financial Officer";"Sofia Lopes";"Budget availability was confirmed for process PROC.2026.00013836, in the amount of 7.357,75€, under budget record BUD.2026.00013822. The financial information was checked against the registered request, and no budgetary obstacle was identified for continuing the authorization and commitment stages.";"44";"BUD_T1";"BUD";"[""AMOUNT"", ""BUDGET_ID"", ""PROCESS_ID""]";"{""AMOUNT"": ""7.357,75€"", ""BUDGET_ID"": ""BUD.2026.00013822"", ""PROCESS_ID"": ""PROC.2026.00013836""}";"0";"none";"Authorize expense";"PROC.2026.00013836";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00138";"4";"Authorize expense";"2026-02-01 13:31:00";"2026-02-01 13:38:00";"Director";"Teresa Moreira";"I authorize the expense for process PROC.2026.00013836, in the amount of 7.357,75€, under the applicable reference Article 16. The authorization is issued after validation of the administrative and budgetary elements, enabling the process to continue to the commitment stage.";"43";"AUT_T1";"AUT";"[""AMOUNT"", ""LEGAL_REF"", ""PROCESS_ID""]";"{""AMOUNT"": ""7.357,75€"", ""LEGAL_REF"": ""Article 16"", ""PROCESS_ID"": ""PROC.2026.00013836""}";"0";"none";"Commit expense";"PROC.2026.00013836";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00138";"5";"Commit expense";"2026-02-01 14:32:00";"2026-02-01 14:46:00";"Financial Officer";"Sofia Lopes";"Commitment COM.2026.00013871 was generated for process PROC.2026.00013836, in the amount of 7.357,75€. The commitment records the authorized expenditure in the financial system and confirms that the process has the necessary budgetary support to proceed to the order or contract stage.";"46";"COM_T1";"COM";"[""AMOUNT"", ""COMMITMENT_ID"", ""PROCESS_ID""]";"{""AMOUNT"": ""7.357,75€"", ""COMMITMENT_ID"": ""COM.2026.00013871"", ""PROCESS_ID"": ""PROC.2026.00013836""}";"0";"none";"Issue order";"PROC.2026.00013836";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00138";"6";"Issue order";"2026-02-01 15:52:00";"2026-02-01 16:23:00";"Procurement Officer";"Nuno Pinto";"Order ORD.2026.00013873 was issued for process PROC.2026.00013836. The order document reflects the validated request, the authorized expenditure, and the recorded financial commitment, and it is now available to support communication with the requester and the completion of the procurement procedure.";"44";"ORD_T1";"ORD";"[""ORDER_ID"", ""PROCESS_ID""]";"{""ORDER_ID"": ""ORD.2026.00013873"", ""PROCESS_ID"": ""PROC.2026.00013836""}";"0";"none";"Notify requester";"PROC.2026.00013836";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00138";"7";"Notify requester";"2026-02-01 16:44:00";"2026-02-01 17:10:00";"Administrative Officer";"Ana Silva";"Requester Bruno Costa was notified about the outcome of process PROC.2026.00013836. The communication includes the relevant administrative information and confirms that the preceding validation, authorization, commitment, and order activities have been completed, allowing the process to move toward closure.";"41";"NOT_T1";"NOT";"[""PROCESS_ID"", ""REQUESTER""]";"{""PROCESS_ID"": ""PROC.2026.00013836"", ""REQUESTER"": ""Bruno Costa""}";"0";"none";"Close";"PROC.2026.00013836";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00138";"8";"Close";"2026-02-01 17:33:00";"2026-02-01 17:46:00";"Administrative Officer";"João Ribeiro";"Process PROC.2026.00013836 was closed and archived after completion of the required administrative, financial, and notification activities. No additional action is pending in the workflow, and the case history contains the necessary evidence to support future consultation or audit requirements.";"41";"CLO_T1";"CLO";"[""PROCESS_ID""]";"{""PROCESS_ID"": ""PROC.2026.00013836""}";"0";"none";"<END>";"PROC.2026.00013836";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00139";"1";"Register request";"2026-02-01 10:29:00";"2026-02-01 11:00:00";"Administrative Officer";"Ana Silva";"Request PROC.2026.00013960 was registered by Bruno Costa for project Secure Archive, with an estimated amount of 6.547,50€. The case was opened with the available administrative information, assigned to the competent service, and prepared for subsequent validation of documents, budget information, and process eligibility.";"47";"REG_T1";"REG";"[""AMOUNT"", ""PROCESS_ID"", ""PROJECT"", ""REQUESTER""]";"{""AMOUNT"": ""6.547,50€"", ""PROCESS_ID"": ""PROC.2026.00013960"", ""PROJECT"": ""Secure Archive"", ""REQUESTER"": ""Bruno Costa""}";"0";"none";"Validate request";"PROC.2026.00013960";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00139";"2";"Validate request";"2026-02-01 11:14:00";"2026-02-01 11:45:00";"Case Manager";"Paulo Santos";"The request PROC.2026.00013960 was validated on the basis of the submitted administrative elements. The information available in the case is sufficient to continue the workflow, allowing the process to proceed to budget checking without requiring additional clarification from the requester at this stage.";"45";"VAL_T1";"VAL";"[""PROCESS_ID""]";"{""PROCESS_ID"": ""PROC.2026.00013960""}";"0";"none";"Check budget";"PROC.2026.00013960";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00139";"3";"Check budget";"2026-02-01 12:40:00";"2026-02-01 13:05:00";"Financial Officer";"Sofia Lopes";"Budget availability was confirmed for process PROC.2026.00013960, in the amount of 6.547,50€, under budget record BUD.2026.00013996. The financial information was checked against the registered request, and no budgetary obstacle was identified for continuing the authorization and commitment stages.";"44";"BUD_T1";"BUD";"[""AMOUNT"", ""BUDGET_ID"", ""PROCESS_ID""]";"{""AMOUNT"": ""6.547,50€"", ""BUDGET_ID"": ""BUD.2026.00013996"", ""PROCESS_ID"": ""PROC.2026.00013960""}";"0";"none";"Authorize expense";"PROC.2026.00013960";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00139";"4";"Authorize expense";"2026-02-01 14:05:00";"2026-02-01 14:36:00";"Director";"Rui Carvalho";"I authorize the expense for process PROC.2026.00013960, in the amount of 6.547,50€, under the applicable reference Law 35/2014. The authorization is issued after validation of the administrative and budgetary elements, enabling the process to continue to the commitment stage.";"43";"AUT_T1";"AUT";"[""AMOUNT"", ""LEGAL_REF"", ""PROCESS_ID""]";"{""AMOUNT"": ""6.547,50€"", ""LEGAL_REF"": ""Law 35/2014"", ""PROCESS_ID"": ""PROC.2026.00013960""}";"0";"none";"Commit expense";"PROC.2026.00013960";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00139";"5";"Commit expense";"2026-02-01 15:06:00";"2026-02-01 15:41:00";"Financial Officer";"Sofia Lopes";"Commitment COM.2026.00013958 was generated for process PROC.2026.00013960, in the amount of 6.547,50€. The commitment records the authorized expenditure in the financial system and confirms that the process has the necessary budgetary support to proceed to the order or contract stage.";"46";"COM_T1";"COM";"[""AMOUNT"", ""COMMITMENT_ID"", ""PROCESS_ID""]";"{""AMOUNT"": ""6.547,50€"", ""COMMITMENT_ID"": ""COM.2026.00013958"", ""PROCESS_ID"": ""PROC.2026.00013960""}";"0";"none";"Issue order";"PROC.2026.00013960";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00139";"6";"Issue order";"2026-02-01 16:36:00";"2026-02-01 17:05:00";"Procurement Officer";"Nuno Pinto";"The order ORD.2026.00013912 was issued for project Secure Archive within process PROC.2026.00013960. The document consolidates the administrative, budgetary, and authorization information previously recorded, allowing the case to move to notification and final closure activities.";"38";"ORD_T2";"ORD";"[""ORDER_ID"", ""PROCESS_ID"", ""PROJECT""]";"{""ORDER_ID"": ""ORD.2026.00013912"", ""PROCESS_ID"": ""PROC.2026.00013960"", ""PROJECT"": ""Secure Archive""}";"0";"none";"Notify requester";"PROC.2026.00013960";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00139";"7";"Notify requester";"2026-02-01 18:09:00";"2026-02-01 18:34:00";"Administrative Officer";"Ana Silva";"Requester Bruno Costa was notified about the outcome of process PROC.2026.00013960. The communication includes the relevant administrative information and confirms that the preceding validation, authorization, commitment, and order activities have been completed, allowing the process to move toward closure.";"41";"NOT_T1";"NOT";"[""PROCESS_ID"", ""REQUESTER""]";"{""PROCESS_ID"": ""PROC.2026.00013960"", ""REQUESTER"": ""Bruno Costa""}";"0";"none";"Close";"PROC.2026.00013960";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00139";"8";"Close";"2026-02-01 18:58:00";"2026-02-01 19:27:00";"Administrative Officer";"João Ribeiro";"Process PROC.2026.00013960 was closed and archived after completion of the required administrative, financial, and notification activities. No additional action is pending in the workflow, and the case history contains the necessary evidence to support future consultation or audit requirements.";"41";"CLO_T1";"CLO";"[""PROCESS_ID""]";"{""PROCESS_ID"": ""PROC.2026.00013960""}";"0";"none";"<END>";"PROC.2026.00013960";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00141";"1";"Register request";"2026-02-02 10:46:00";"2026-02-02 11:06:00";"Administrative Officer";"Ana Silva";"Request PROC.2026.00014119 was registered by Clara Reis for project Secure Archive, with an estimated amount of 4.993,25€. The case was opened with the available administrative information, assigned to the competent service, and prepared for subsequent validation of documents, budget information, and process eligibility.";"47";"REG_T1";"REG";"[""AMOUNT"", ""PROCESS_ID"", ""PROJECT"", ""REQUESTER""]";"{""AMOUNT"": ""4.993,25€"", ""PROCESS_ID"": ""PROC.2026.00014119"", ""PROJECT"": ""Secure Archive"", ""REQUESTER"": ""Clara Reis""}";"0";"none";"Validate request";"PROC.2026.00014119";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00141";"2";"Validate request";"2026-02-02 11:20:00";"2026-02-02 11:38:00";"Case Manager";"Carla Almeida";"The request PROC.2026.00014119 was validated on the basis of the submitted administrative elements. The information available in the case is sufficient to continue the workflow, allowing the process to proceed to budget checking without requiring additional clarification from the requester at this stage.";"45";"VAL_T1";"VAL";"[""PROCESS_ID""]";"{""PROCESS_ID"": ""PROC.2026.00014119""}";"0";"none";"Check budget";"PROC.2026.00014119";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00141";"3";"Check budget";"2026-02-02 12:04:00";"2026-02-02 12:38:00";"Financial Officer";"Sofia Lopes";"Budget availability was confirmed for process PROC.2026.00014119, in the amount of 4.993,25€, under budget record BUD.2026.00014111. The financial information was checked against the registered request, and no budgetary obstacle was identified for continuing the authorization and commitment stages.";"44";"BUD_T1";"BUD";"[""AMOUNT"", ""BUDGET_ID"", ""PROCESS_ID""]";"{""AMOUNT"": ""4.993,25€"", ""BUDGET_ID"": ""BUD.2026.00014111"", ""PROCESS_ID"": ""PROC.2026.00014119""}";"0";"none";"Authorize expense";"PROC.2026.00014119";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00141";"4";"Authorize expense";"2026-02-02 13:31:00";"2026-02-02 14:00:00";"Director";"Rui Carvalho";"I authorize the expense for process PROC.2026.00014119, in the amount of 4.993,25€, under the applicable reference Law 35/2014. The authorization is issued after validation of the administrative and budgetary elements, enabling the process to continue to the commitment stage.";"43";"AUT_T1";"AUT";"[""AMOUNT"", ""LEGAL_REF"", ""PROCESS_ID""]";"{""AMOUNT"": ""4.993,25€"", ""LEGAL_REF"": ""Law 35/2014"", ""PROCESS_ID"": ""PROC.2026.00014119""}";"0";"none";"Commit expense";"PROC.2026.00014119";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00141";"5";"Commit expense";"2026-02-02 14:41:00";"2026-02-02 15:03:00";"Financial Officer";"Luís Ferreira";"Commitment COM.2026.00014193 was generated for process PROC.2026.00014119, in the amount of 4.993,25€. The commitment records the authorized expenditure in the financial system and confirms that the process has the necessary budgetary support to proceed to the order or contract stage.";"46";"COM_T1";"COM";"[""AMOUNT"", ""COMMITMENT_ID"", ""PROCESS_ID""]";"{""AMOUNT"": ""4.993,25€"", ""COMMITMENT_ID"": ""COM.2026.00014193"", ""PROCESS_ID"": ""PROC.2026.00014119""}";"0";"none";"Issue order";"PROC.2026.00014119";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00141";"6";"Issue order";"2026-02-02 15:47:00";"2026-02-02 16:02:00";"Procurement Officer";"Beatriz Correia";"Order ORD.2026.00014151 was issued for process PROC.2026.00014119. The order document reflects the validated request, the authorized expenditure, and the recorded financial commitment, and it is now available to support communication with the requester and the completion of the procurement procedure.";"44";"ORD_T1";"ORD";"[""ORDER_ID"", ""PROCESS_ID""]";"{""ORDER_ID"": ""ORD.2026.00014151"", ""PROCESS_ID"": ""PROC.2026.00014119""}";"0";"none";"Notify requester";"PROC.2026.00014119";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00141";"7";"Notify requester";"2026-02-02 17:13:00";"2026-02-02 17:21:00";"Administrative Officer";"Ana Silva";"Requester Clara Reis was notified about the outcome of process PROC.2026.00014119. The communication includes the relevant administrative information and confirms that the preceding validation, authorization, commitment, and order activities have been completed, allowing the process to move toward closure.";"41";"NOT_T1";"NOT";"[""PROCESS_ID"", ""REQUESTER""]";"{""PROCESS_ID"": ""PROC.2026.00014119"", ""REQUESTER"": ""Clara Reis""}";"0";"none";"Close";"PROC.2026.00014119";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00141";"8";"Close";"2026-02-02 18:00:00";"2026-02-02 18:18:00";"Administrative Officer";"Ana Silva";"Process PROC.2026.00014119 was closed and archived after completion of the required administrative, financial, and notification activities. No additional action is pending in the workflow, and the case history contains the necessary evidence to support future consultation or audit requirements.";"41";"CLO_T1";"CLO";"[""PROCESS_ID""]";"{""PROCESS_ID"": ""PROC.2026.00014119""}";"0";"none";"<END>";"PROC.2026.00014119";"controlled_reference_prescribed"
